date,DEXCHUS,flag
2025-08-22,7.1651,0
2025-08-25,7.151,0
2025-08-26,7.152,0
2025-08-27,7.1536,0
2025-08-28,7.1306,0
2025-08-29,7.1304,0
2025-09-02,7.139,0
2025-09-03,7.1415,0
2025-09-04,7.1414,0
2025-09-05,7.1323,0
2025-09-08,7.1293,0
2025-09-09,7.1209,0
2025-09-10,7.1207,0
2025-09-11,7.1184,0
2025-09-12,7.1242,0
2025-09-15,7.1186,0
2025-09-16,7.1142,0
2025-09-17,7.1033,0
2025-09-18,7.1125,0
2025-09-19,7.1142,0
2025-09-22,7.114,0
2025-09-23,7.1116,0
2025-09-24,7.1315,0
2025-09-25,7.1338,0
2025-09-26,7.1328,0
2025-09-29,7.1194,0
2025-09-30,7.119,0
2025-10-01,7.12,0
2025-10-02,7.12,0
2025-10-03,7.12,0
2025-10-06,7.12,0
2025-10-07,7.12,0
2025-10-08,7.12,0
2025-10-09,7.1275,0
2025-10-10,7.134,0
2025-10-14,7.1384,0
2025-10-15,7.1262,0
2025-10-16,7.123,0
2025-10-17,7.1264,0
2025-10-20,7.1195,0
2025-10-21,7.1218,0
2025-10-22,7.1257,0
2025-10-23,7.1221,0
2025-10-24,7.1211,0
2025-10-27,7.1102,0
2025-10-28,7.0988,0
2025-10-29,7.098,0
2025-10-30,7.1097,0
2025-10-31,7.1169,0
2025-11-03,7.1222,0
2025-11-04,7.1295,0
2025-11-05,7.126,0
2025-11-06,7.1195,0
2025-11-07,7.1219,0
2025-11-10,7.1193,0
2025-11-12,7.112,0
2025-11-13,7.095,0
2025-11-14,7.0992,0
2025-11-17,7.1075,0
2025-11-18,7.1074,0
2025-11-19,7.1106,0
2025-11-20,7.1098,0
2025-11-21,7.1066,0
2025-11-24,7.102,0
2025-11-25,7.0845,0
2025-11-26,7.0758,0
2025-11-28,7.0751,0
2025-12-01,7.0717,0
2025-12-02,7.07,0
2025-12-03,7.0636,0
2025-12-04,7.0714,0
2025-12-05,7.0696,0
2025-12-08,7.071,0
2025-12-09,7.0633,0
2025-12-10,7.064,0
2025-12-11,7.0579,0
2025-12-12,7.0548,0
2025-12-15,7.047,0
2025-12-16,7.0417,0
2025-12-17,7.0431,0
2025-12-18,7.0404,0
2025-12-19,7.0409,0
2025-12-22,7.0367,0
2025-12-23,7.028,0
2025-12-24,7.0142,0
2025-12-26,7.0063,0
2025-12-29,7.0056,0
2025-12-30,6.9961,0
2025-12-31,6.9931,0
2026-01-02,6.9877,0
2026-01-05,6.988,0
2026-01-06,6.9834,0
2026-01-07,6.9965,0
2026-01-08,6.9835,0
2026-01-09,6.9772,0
2026-01-12,6.9731,0
2026-01-13,6.9775,0
2026-01-14,6.973,0
2026-01-15,6.966,0
2026-01-16,6.9681,0
2026-01-20,6.9599,0
2026-01-21,6.9637,0
2026-01-22,6.97,0
2026-01-23,6.9631,0
2026-01-26,6.9542,0
2026-01-27,6.9545,0
2026-01-28,6.9462,0
2026-01-29,6.948,0
2026-01-30,6.951,0
2026-02-02,6.9463,0
2026-02-03,6.9377,0
2026-02-04,6.9415,0
2026-02-05,6.9378,0
2026-02-06,6.9388,0
2026-02-09,6.92,0
2026-02-10,6.9106,0
2026-02-11,6.9125,0
2026-02-12,6.901,0
2026-02-13,6.908,0
2026-02-17,6.9031,0
2026-02-18,6.9031,0
2026-02-19,6.9031,0
2026-02-20,6.9031,0
2026-02-23,6.9031,0
2026-02-24,6.883,0
2026-02-25,6.8692,0
2026-02-26,6.8409,0
2026-02-27,6.8579,0
2026-03-02,6.8821,0
2026-03-03,6.8996,0
2026-03-04,6.8969,0
2026-03-05,6.8912,0
2026-03-06,6.8965,0
2026-03-09,6.9066,0
2026-03-10,6.8766,0
2026-03-11,6.8655,0
2026-03-12,6.8689,0
2026-03-13,6.8961,0
2026-03-16,6.8955,0
2026-03-17,6.8863,0
2026-03-18,6.8726,0
2026-03-19,6.8998,0
2026-03-20,6.8857,0
2026-03-23,6.8807,0
2026-03-24,6.8918,0
2026-03-25,6.9011,0
2026-03-26,6.9107,0
2026-03-27,6.9116,0
2026-03-30,6.9119,0
2026-03-31,6.898,0
2026-04-01,6.872,0
2026-04-02,6.8856,0
2026-04-03,6.8824,0
2026-04-06,6.8778,0
2026-04-07,6.8567,0
2026-04-08,6.8287,0
2026-04-09,6.8314,0
2026-04-10,6.8278,0
2026-04-13,6.8303,0
2026-04-14,6.8157,0
2026-04-15,6.818,0
2026-04-16,6.8208,0
2026-04-17,6.817,0
2026-04-20,6.8172,0
2026-04-21,6.8208,0
2026-04-22,6.8275,0
2026-04-23,6.826,0
2026-04-24,6.8359,0
2026-04-27,6.8228,0
2026-04-28,6.8374,0
2026-04-29,6.8375,0
2026-04-30,6.8273,0
2026-05-01,6.8276,0
2026-05-04,6.83,0
2026-05-05,6.8276,0
2026-05-06,6.811,0
2026-05-07,6.8014,0
2026-05-08,6.8005,0
2026-05-11,6.7948,0
2026-05-12,6.792,0
2026-05-13,6.7908,0
2026-05-14,6.7851,0
2026-05-15,6.8092,0
2026-05-18,6.8,0
2026-05-19,6.8145,0
2026-05-20,6.8005,0
2026-05-21,6.8025,0
2026-05-22,6.7945,0
2026-05-26,6.786,0
2026-05-27,6.7788,0
2026-05-28,6.7796,0
2026-05-29,6.7662,0
2026-06-01,6.765,0
2026-06-02,6.7622,0
2026-06-03,6.7692,0
2026-06-04,6.7735,0
2026-06-05,6.7655,0
2026-06-08,6.7832,0
2026-06-09,6.7722,0
2026-06-10,6.7745,0
2026-06-11,6.7756,0
2026-06-12,6.7626,0
2026-06-15,6.757,0
2026-06-16,6.7562,0
2026-06-17,6.7577,0
2026-06-18,6.7686,0
2026-06-22,6.7745,0
2026-06-23,6.79,0
2026-06-24,6.8106,0
2026-06-25,6.7976,0
2026-06-26,6.798,0
2026-06-29,6.7936,0
2026-06-30,6.7851,0
2026-07-01,6.7942,0
2026-07-02,6.7886,0
2026-07-06,6.7958,0
2026-07-07,6.7934,0
2026-07-08,6.8025,0
2026-07-09,6.7921,0
2026-07-10,6.7766,0
2026-07-13,6.7795,0
2026-07-14,6.77,0
2026-07-15,6.7682,0
2026-07-16,6.7726,0
2026-07-17,6.776,0
2026-07-20,6.7668,0
2026-07-21,6.7656,0
2026-07-22,6.7725,0
2026-07-23,6.7701,0
2026-07-24,6.7719,0
2026-07-27,6.7657,0
2026-07-28,6.771,0
2026-07-29,6.7661,0
2026-07-30,6.755,0
2026-07-31,6.7509,0
2026-08-03,6.7563,0
2026-08-04,6.7532,0
2026-08-05,6.7483,0
2026-08-06,6.7488,0
2026-08-07,6.7474,0
2026-08-10,6.7452,0
2026-08-11,6.745,0
2026-08-12,6.7433,0
2026-08-13,6.7428,0
2026-08-14,6.7412,0
2026-08-17,6.7399,0
2026-08-18,6.743,0
2026-08-19,6.7295,0
2026-08-20,6.7225,0
2026-08-21,6.721,0
2026-08-24,6.7219,0
2026-08-25,6.7203,0
2026-08-26,6.7225,0
2026-08-27,6.7198,0
2026-08-28,6.726,0
