date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,flag
2022-06-21,14.329999923706056,14.329999923706056,14.289999961853027,14.289999961853027,12.431034088134766,4200.0,0.0,0.0,0.0,0
2022-06-22,14.289999961853027,14.350000381469728,14.289999961853027,14.350000381469728,12.48322868347168,20626.0,0.0,0.0,0.0,0
2022-06-23,14.350000381469728,14.350000381469728,14.350000381469728,14.369999885559082,12.500628471374512,9200.0,0.0,0.0,0.0,0
2022-06-24,14.380000114440918,14.380000114440918,14.359999656677246,14.390000343322754,12.518027305603027,231600.0,0.0,0.0,0.0,0
2022-06-27,14.5,14.5,14.359999656677246,14.399999618530272,12.526724815368652,6400.0,0.0,0.0,0.0,0
2022-06-28,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,12.500628471374512,0.0,0.0,0.0,0.0,0
2022-06-29,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,12.500628471374512,0.0,0.0,0.0,0.0,0
2022-06-30,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,12.48322868347168,0.0,0.0,0.0,0.0,0
2022-07-01,,,,14.350000381469728,12.48322868347168,,,,,1
2022-07-05,14.390000343322754,14.449999809265137,14.390000343322754,14.43000030517578,12.552821159362791,69723.0,0.0,0.0,0.0,0
2022-07-06,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,12.561588287353516,0.0,0.11,0.0,0.0,0
2022-07-07,14.300000190734863,14.300000190734863,14.239999771118164,14.300000190734863,12.53529167175293,75724.0,0.0,0.0,0.0,0
2022-07-08,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,12.500228881835938,0.0,0.0,0.0,0.0,0
2022-07-11,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,12.430099487304688,0.0,0.0,0.0,0.0,0
2022-07-12,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,12.5177583694458,11800.0,0.0,0.0,0.0,0
2022-07-13,14.25,14.25,14.25,14.25,12.491459846496582,0.0,0.0,0.0,0.0,0
2022-07-14,14.25,14.25,14.25,14.25,12.491459846496582,0.0,0.0,0.0,0.0,0
2022-07-15,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.482696533203123,200.0,0.0,0.0,0.0,0
2022-07-18,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,12.43886375427246,0.0,0.0,0.0,0.0,0
2022-07-19,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,12.43886375427246,0.0,0.0,0.0,0.0,0
2022-07-20,14.130000114440918,14.18000030517578,14.130000114440918,14.18000030517578,12.430099487304688,1800.0,0.0,0.0,0.0,0
2022-07-21,14.119999885559082,14.130000114440918,14.119999885559082,14.130000114440918,12.386268615722656,2200.0,0.0,0.0,0.0,0
2022-07-22,14.25,14.270000457763672,14.210000038146973,14.270000457763672,12.508993148803713,106190.0,0.0,0.0,0.0,0
2022-07-25,14.34000015258789,14.34000015258789,14.3100004196167,14.3100004196167,12.544058799743652,5005.0,0.0,0.0,0.0,0
2022-07-26,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,12.587886810302734,0.0,0.0,0.0,0.0,0
2022-07-27,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,12.579120635986328,200.0,0.0,0.0,0.0,0
2022-07-28,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,12.579120635986328,0.0,0.0,0.0,0.0,0
2022-07-29,14.449999809265137,14.449999809265137,14.4399995803833,14.4399995803833,12.65801239013672,11200.0,0.0,0.0,0.0,0
2022-08-01,14.470000267028809,14.479999542236328,14.4399995803833,14.470000267028809,12.684313774108888,51000.0,0.0,0.0,0.0,0
2022-08-02,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,12.719374656677246,0.0,0.0,0.0,0.0,0
2022-08-03,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,12.640482902526855,0.0,0.0,0.0,0.0,0
2022-08-04,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,12.66677951812744,0.0,0.0,0.0,0.0,0
2022-08-05,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,12.684313774108888,0.0,0.0,0.0,0.0,0
2022-08-08,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,12.622949600219728,0.0,0.0,0.0,0.0,0
2022-08-09,14.43000030517578,14.43000030517578,14.380000114440918,14.380000114440918,12.60541820526123,7000.0,0.0,0.0,0.0,0
2022-08-10,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,12.579120635986328,0.0,0.0,0.0,0.0,0
2022-08-11,14.4399995803833,14.550000190734863,14.4399995803833,14.550000190734863,12.754440307617188,53000.0,0.0,0.0,0.0,0
2022-08-12,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,12.614184379577637,200.0,0.0,0.0,0.0,0
2022-08-15,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,12.614184379577637,3200.0,0.0,0.0,0.0,0
2022-08-16,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,12.684313774108888,0.0,0.0,0.0,0.0,0
2022-08-17,14.229999542236328,14.449999809265137,14.229999542236328,14.399999618530272,12.622949600219728,4400.0,0.0,0.0,0.0,0
2022-08-18,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,12.65801239013672,0.0,0.0,0.0,0.0,0
2022-08-19,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,12.65801239013672,0.0,0.0,0.0,0.0,0
2022-08-22,14.3100004196167,14.359999656677246,14.3100004196167,14.359999656677246,12.587886810302734,10800.0,0.0,0.0,0.0,0
2022-08-23,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,12.561588287353516,0.0,0.0,0.0,0.0,0
2022-08-24,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,12.5177583694458,0.0,0.0,0.0,0.0,0
2022-08-25,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,12.5177583694458,0.0,0.0,0.0,0.0,0
2022-08-26,14.359999656677246,14.369999885559082,14.359999656677246,14.359999656677246,12.587886810302734,4800.0,0.0,0.0,0.0,0
2022-08-29,14.359999656677246,14.359999656677246,14.31999969482422,14.31999969482422,12.55282211303711,14000.0,0.0,0.0,0.0,0
2022-08-30,14.289999961853027,14.359999656677246,14.289999961853027,14.3100004196167,12.544058799743652,6400.0,0.0,0.0,0.0,0
2022-08-31,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,12.570355415344238,0.0,0.0,0.0,0.0,0
2022-09-01,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,12.500228881835938,0.0,0.0,0.0,0.0,0
2022-09-02,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,12.500228881835938,0.0,0.0,0.0,0.0,0
2022-09-06,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,12.500228881835938,0.0,0.0,0.0,0.0,0
2022-09-07,14.1899995803833,14.199999809265137,14.1899995803833,14.199999809265137,12.4476318359375,622.0,0.0,0.0,0.0,0
2022-09-08,14.199999809265137,14.210000038146973,14.199999809265137,14.210000038146973,12.45639705657959,3400.0,0.0,0.0,0.0,0
2022-09-09,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.45639705657959,20000.0,0.0,0.0,0.0,0
2022-09-12,,,,14.210000038146973,12.45639705657959,,,,,1
2022-09-13,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,12.42133331298828,0.0,0.0,0.0,0.0,0
2022-09-14,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,12.34244155883789,0.0,0.0,0.0,0.0,0
2022-09-15,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,12.34244155883789,0.0,0.0,0.0,0.0,0
2022-09-16,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,12.34244155883789,0.0,0.0,0.0,0.0,0
2022-09-19,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,12.34244155883789,0.0,0.0,0.0,0.0,0
2022-09-20,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,12.359973907470703,0.0,0.0,0.0,0.0,0
2022-09-21,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,12.333673477172852,0.0,0.0,0.0,0.0,0
2022-09-22,14.039999961853027,14.039999961853027,13.979999542236328,14.010000228881836,12.281078338623049,101826.0,0.0,0.0,0.0,0
2022-09-23,13.90999984741211,13.970000267028809,13.90999984741211,13.970000267028809,12.246016502380373,32200.0,0.0,0.0,0.0,0
2022-09-26,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,12.149590492248535,0.0,0.0,0.0,0.0,0
2022-09-27,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,12.114524841308594,0.0,0.0,0.0,0.0,0
2022-09-28,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,12.000569343566896,0.0,0.0,0.0,0.0,0
2022-09-29,13.779999732971191,13.779999732971191,13.710000038146973,13.760000228881836,12.061929702758787,157200.0,0.0,0.0,0.0,0
2022-09-30,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,12.02686595916748,0.0,0.0,0.0,0.0,0
2022-10-03,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,12.070695877075195,0.0,0.0,0.0,0.0,0
2022-10-04,,,,13.770000457763672,12.070695877075195,,,,,1
2022-10-05,13.869999885559082,13.90999984741211,13.8100004196167,13.8100004196167,12.10576057434082,77200.0,0.0,0.0,0.0,0
2022-10-06,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,12.061577796936035,0.0,0.11,0.0,0.0,0
2022-10-07,13.600000381469728,13.600000381469728,13.59000015258789,13.59000015258789,12.00856113433838,7800.0,0.0,0.0,0.0,0
2022-10-11,13.56999969482422,13.56999969482422,13.479999542236328,13.479999542236328,11.911362648010254,45800.0,0.0,0.0,0.0,0
2022-10-12,13.479999542236328,13.5,13.479999542236328,13.489999771118164,11.920198440551758,44000.0,0.0,0.0,0.0,0
2022-10-13,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,11.920198440551758,0.0,0.0,0.0,0.0,0
2022-10-14,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,11.831832885742188,0.0,0.0,0.0,0.0,0
2022-10-17,13.420000076293944,13.420000076293944,13.329999923706056,13.420000076293944,11.858343124389648,4800.0,0.0,0.0,0.0,0
2022-10-18,13.420000076293944,13.43000030517578,13.369999885559082,13.43000030517578,11.867177963256836,8800.0,0.0,0.0,0.0,0
2022-10-19,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,11.805325508117676,0.0,0.0,0.0,0.0,0
2022-10-20,13.25,13.34000015258789,13.25,13.34000015258789,11.787652969360352,800.0,0.0,0.0,0.0,0
2022-10-21,13.289999961853027,13.289999961853027,13.289999961853027,13.270000457763672,11.725797653198242,7400.0,0.0,0.0,0.0,0
2022-10-24,13.18000030517578,13.289999961853027,13.18000030517578,13.270000457763672,11.725797653198242,7322.0,0.0,0.0,0.0,0
2022-10-25,13.140000343322754,13.199999809265137,13.140000343322754,13.199999809265137,11.663944244384766,24200.0,0.0,0.0,0.0,0
2022-10-26,13.170000076293944,13.289999961853027,13.170000076293944,13.279999732971191,11.734634399414062,16200.0,0.0,0.0,0.0,0
2022-10-27,13.279999732971191,13.34000015258789,13.260000228881836,13.260000228881836,11.716962814331056,50200.0,0.0,0.0,0.0,0
2022-10-28,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,11.752309799194336,7600.0,0.0,0.0,0.0,0
2022-10-31,13.210000038146973,13.210000038146973,13.210000038146973,13.210000038146973,11.67278003692627,0.0,0.0,0.0,0.0,0
2022-11-01,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,11.725797653198242,0.0,0.0,0.0,0.0,0
2022-11-02,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,11.725797653198242,0.0,0.0,0.0,0.0,0
2022-11-03,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,11.734634399414062,8600.0,0.0,0.0,0.0,0
2022-11-04,13.279999732971191,13.279999732971191,13.279999732971191,13.25,11.708125114440918,3200.0,0.0,0.0,0.0,0
2022-11-07,13.359999656677246,13.359999656677246,13.170000076293944,13.170000076293944,11.63743495941162,2400.0,0.0,0.0,0.0,0
2022-11-08,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,11.699288368225098,0.0,0.0,0.0,0.0,0
2022-11-09,13.279999732971191,13.279999732971191,13.1899995803833,13.1899995803833,11.655106544494627,38650.0,0.0,0.0,0.0,0
2022-11-10,13.329999923706056,13.329999923706056,13.260000228881836,13.260000228881836,11.716962814331056,6600.0,0.0,0.0,0.0,0
2022-11-14,13.399999618530272,13.479999542236328,13.399999618530272,13.479999542236328,11.911362648010254,12000.0,0.0,0.0,0.0,0
2022-11-15,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,11.98205280303955,0.0,0.0,0.0,0.0,0
2022-11-16,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,11.999726295471191,0.0,0.0,0.0,0.0,0
2022-11-17,13.579999923706056,13.65999984741211,13.579999923706056,13.579999923706056,11.999726295471191,16400.0,0.0,0.0,0.0,0
2022-11-18,13.579999923706056,13.579999923706056,13.579999923706056,13.579999923706056,11.999726295471191,0.0,0.0,0.0,0.0,0
2022-11-21,13.520000457763672,13.619999885559082,13.520000457763672,13.619999885559082,12.035067558288574,3146.0,0.0,0.0,0.0,0
2022-11-22,13.5,13.609999656677246,13.5,13.579999923706056,11.999726295471191,21400.0,0.0,0.0,0.0,0
2022-11-23,13.520000457763672,13.529999732971191,13.520000457763672,13.529999732971191,11.955541610717772,13200.0,0.0,0.0,0.0,0
2022-11-25,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,12.08808708190918,0.0,0.0,0.0,0.0,0
2022-11-28,13.640000343322754,13.789999961853027,13.640000343322754,13.789999961853027,12.18528652191162,103400.0,0.0,0.0,0.0,0
2022-11-29,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,12.167613983154297,100000.0,0.0,0.0,0.0,0
2022-11-30,13.6899995803833,13.770000457763672,13.6899995803833,13.770000457763672,12.167613983154297,5600.0,0.0,0.0,0.0,0
2022-12-01,13.859999656677246,13.859999656677246,13.760000228881836,13.859999656677246,12.247139930725098,3000.0,0.0,0.0,0.0,0
2022-12-02,13.859999656677246,13.90999984741211,13.81999969482422,13.899999618530272,12.28248691558838,5800.0,0.0,0.0,0.0,0
2022-12-05,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,12.238306045532228,0.0,0.0,0.0,0.0,0
2022-12-06,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,12.300159454345703,0.0,0.0,0.0,0.0,0
2022-12-07,13.829999923706056,13.859999656677246,13.829999923706056,13.829999923706056,12.220632553100586,12200.0,0.0,0.0,0.0,0
2022-12-08,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.291325569152832,0.0,0.0,0.0,0.0,0
2022-12-09,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,12.379685401916504,0.0,0.0,0.0,0.0,0
2022-12-12,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,12.326667785644531,0.0,0.0,0.0,0.0,0
2022-12-13,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.291325569152832,0.0,0.0,0.0,0.0,0
2022-12-14,14.010000228881836,14.010000228881836,14.0,14.0,12.370849609375,400.0,0.0,0.0,0.0,0
2022-12-15,14.0,14.0,13.9399995803833,13.9399995803833,12.317831993103027,10200.0,0.0,0.0,0.0,0
2022-12-16,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,12.300159454345703,0.0,0.0,0.0,0.0,0
2022-12-19,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,12.308996200561523,0.0,0.0,0.0,0.0,0
2022-12-20,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,12.25597858428955,0.0,0.0,0.0,0.0,0
2022-12-21,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.291325569152832,0.0,0.0,0.0,0.0,0
2022-12-22,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,12.300159454345703,0.0,0.0,0.0,0.0,0
2022-12-23,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,12.353178024291992,2000.0,0.0,0.0,0.0,0
2022-12-27,,,,13.979999542236328,12.353178024291992,,,,,1
2022-12-28,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,12.264813423156738,366600.0,0.0,0.0,0.0,0
2022-12-29,13.880000114440918,13.880000114440918,13.880000114440918,13.869999885559082,12.25597858428955,14800.0,0.0,0.0,0.0,0
2022-12-30,13.789999961853027,13.979999542236328,13.789999961853027,13.899999618530272,12.28248691558838,901.0,0.0,0.0,0.0,0
2023-01-03,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,12.28248691558838,472.0,0.0,0.0,0.0,0
2023-01-04,13.84000015258789,13.859999656677246,13.789999961853027,13.859999656677246,12.344834327697754,17400.0,0.11,0.0,0.0,0
2023-01-05,13.760000228881836,13.880000114440918,13.760000228881836,13.779999732971191,12.273579597473145,4813.0,0.0,0.0,0.0,0
2023-01-06,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,12.353741645812988,0.0,0.0,0.0,0.0,0
2023-01-09,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,12.46062183380127,0.0,0.0,0.0,0.0,0
2023-01-10,14.020000457763672,14.020000457763672,13.90999984741211,14.020000457763672,12.48734188079834,96000.0,0.0,0.0,0.0,0
2023-01-11,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,12.433900833129885,0.0,0.0,0.0,0.0,0
2023-01-12,14.029999732971191,14.029999732971191,14.010000228881836,14.0,12.469528198242188,600.0,0.0,0.0,0.0,0
2023-01-13,14.0,14.020000457763672,13.970000267028809,14.020000457763672,12.48734188079834,10800.0,0.0,0.0,0.0,0
2023-01-17,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,12.53187656402588,0.0,0.0,0.0,0.0,0
2023-01-18,14.100000381469728,14.100000381469728,14.029999732971191,14.029999732971191,12.496249198913574,8200.0,0.0,0.0,0.0,0
2023-01-19,14.140000343322754,14.199999809265137,14.140000343322754,14.199999809265137,12.64766788482666,981.0,0.0,0.0,0.0,0
2023-01-20,14.109999656677246,14.199999809265137,14.109999656677246,14.15999984741211,12.612040519714355,5800.0,0.0,0.0,0.0,0
2023-01-23,,,,14.15999984741211,12.612040519714355,,,,,1
2023-01-24,,,,14.15999984741211,12.612040519714355,,,,,1
2023-01-25,,,,14.15999984741211,12.612040519714355,,,,,1
2023-01-26,14.18000030517578,14.18000030517578,14.0600004196167,14.18000030517578,12.629852294921877,16539.0,0.0,0.0,0.0,0
2023-01-27,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.594225883483888,0.0,0.0,0.0,0.0,0
2023-01-30,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,12.629852294921877,3000.0,0.0,0.0,0.0,0
2023-01-31,14.140000343322754,14.1899995803833,14.130000114440918,14.18000030517578,12.629852294921877,19200.0,0.0,0.0,0.0,0
2023-02-01,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,12.638757705688477,0.0,0.0,0.0,0.0,0
2023-02-02,14.199999809265137,14.300000190734863,14.199999809265137,14.210000038146973,12.656571388244627,163000.0,0.0,0.0,0.0,0
2023-02-03,14.31999969482422,14.31999969482422,14.31999969482422,14.31999969482422,12.754547119140623,0.0,0.0,0.0,0.0,0
2023-02-06,14.31999969482422,14.31999969482422,14.119999885559082,14.220000267028809,12.665478706359863,9000.0,0.0,0.0,0.0,0
2023-02-07,14.18000030517578,14.18000030517578,14.100000381469728,14.100000381469728,12.558598518371582,813.0,0.0,0.0,0.0,0
2023-02-08,14.100000381469728,14.18000030517578,14.100000381469728,14.18000030517578,12.629852294921877,3000.0,0.0,0.0,0.0,0
2023-02-09,14.06999969482422,14.1899995803833,14.06999969482422,14.1899995803833,12.638757705688477,21400.0,0.0,0.0,0.0,0
2023-02-10,14.15999984741211,14.15999984741211,14.100000381469728,14.100000381469728,12.558598518371582,588.0,0.0,0.0,0.0,0
2023-02-13,14.0,14.020000457763672,14.0,14.020000457763672,12.48734188079834,58800.0,0.0,0.0,0.0,0
2023-02-14,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,12.558598518371582,0.0,0.0,0.0,0.0,0
2023-02-15,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,12.46062183380127,0.0,0.0,0.0,0.0,0
2023-02-16,14.0,14.0,14.0,14.0,12.469528198242188,0.0,0.0,0.0,0.0,0
2023-02-17,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,12.416089057922363,0.0,0.0,0.0,0.0,0
2023-02-21,13.970000267028809,14.0,13.960000038146973,13.960000038146973,12.433900833129885,11377.0,0.0,0.0,0.0,0
2023-02-22,13.899999618530272,13.949999809265137,13.899999618530272,13.949999809265137,12.424994468688965,7301.0,0.0,0.0,0.0,0
2023-02-23,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,12.416089057922363,0.0,0.0,0.0,0.0,0
2023-02-24,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,12.371556282043455,16000.0,0.0,0.0,0.0,0
2023-02-27,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,12.362648010253906,0.0,0.0,0.0,0.0,0
2023-02-28,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,12.433900833129885,0.0,0.0,0.0,0.0,0
2023-03-01,13.859999656677246,13.859999656677246,13.859999656677246,13.880000114440918,12.362648010253906,2400.0,0.0,0.0,0.0,0
2023-03-02,13.850000381469728,13.859999656677246,13.850000381469728,13.859999656677246,12.344834327697754,2000.0,0.0,0.0,0.0,0
2023-03-03,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,12.33592700958252,0.0,0.0,0.0,0.0,0
2023-03-06,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,12.451715469360352,0.0,0.0,0.0,0.0,0
2023-03-07,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,12.451715469360352,0.0,0.0,0.0,0.0,0
2023-03-08,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,12.38046169281006,0.0,0.0,0.0,0.0,0
2023-03-09,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,12.398275375366213,0.0,0.0,0.0,0.0,0
2023-03-10,13.949999809265137,14.010000228881836,13.93000030517578,14.010000228881836,12.478436470031738,21000.0,0.0,0.0,0.0,0
2023-03-13,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,12.46062183380127,0.0,0.0,0.0,0.0,0
2023-03-14,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,12.54078483581543,0.0,0.0,0.0,0.0,0
2023-03-15,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,12.57641315460205,0.0,0.0,0.0,0.0,0
2023-03-16,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,12.56750202178955,0.0,0.0,0.0,0.0,0
2023-03-17,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,12.58531665802002,0.0,0.0,0.0,0.0,0
2023-03-20,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,12.603131294250488,0.0,0.0,0.0,0.0,0
2023-03-21,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,12.629852294921877,0.0,0.0,0.0,0.0,0
2023-03-22,14.119999885559082,14.119999885559082,14.039999961853027,14.039999961853027,12.505157470703123,11800.0,0.0,0.0,0.0,0
2023-03-23,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,12.701107025146484,1000.0,0.0,0.0,0.0,0
2023-03-24,14.3100004196167,14.3100004196167,14.289999961853027,14.300000190734863,12.736735343933104,25600.0,0.0,0.0,0.0,0
2023-03-27,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,12.745641708374023,0.0,0.0,0.0,0.0,0
2023-03-28,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.656571388244627,0.0,0.0,0.0,0.0,0
2023-03-29,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,12.620943069458008,0.0,0.0,0.0,0.0,0
2023-03-30,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,12.629852294921877,0.0,0.0,0.0,0.0,0
2023-03-31,14.15999984741211,14.15999984741211,14.100000381469728,14.100000381469728,12.558598518371582,5494.0,0.0,0.0,0.0,0
2023-04-03,14.149999618530272,14.149999618530272,14.140000343322754,14.140000343322754,12.69325065612793,616.0,0.11,0.0,0.0,0
2023-04-04,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,12.73813247680664,0.0,0.0,0.0,0.0,0
2023-04-05,,,,14.1899995803833,12.73813247680664,,,,,1
2023-04-06,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,12.818926811218262,0.0,0.0,0.0,0.0,0
2023-04-07,,,,14.279999732971191,12.818926811218262,,,,,1
2023-04-10,,,,14.279999732971191,12.818926811218262,,,,,1
2023-04-11,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,12.76506519317627,0.0,0.0,0.0,0.0,0
2023-04-12,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,12.76506519317627,3800.0,0.0,0.0,0.0,0
2023-04-13,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,12.675297737121582,0.0,0.0,0.0,0.0,0
2023-04-14,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.69325065612793,20600.0,0.0,0.0,0.0,0
2023-04-17,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,12.63938808441162,20200.0,0.0,0.0,0.0,0
2023-04-18,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,12.63938808441162,0.0,0.0,0.0,0.0,0
2023-04-19,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,12.63938808441162,0.0,0.0,0.0,0.0,0
2023-04-20,14.079999923706056,14.130000114440918,14.079999923706056,14.130000114440918,12.684270858764648,6200.0,0.0,0.0,0.0,0
2023-04-21,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,12.684270858764648,0.0,0.0,0.0,0.0,0
2023-04-24,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,12.684270858764648,0.0,0.0,0.0,0.0,0
2023-04-25,14.079999923706056,14.079999923706056,14.079999923706056,14.079999923706056,12.63938808441162,0.0,0.0,0.0,0.0,0
2023-04-26,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,12.800972938537598,0.0,0.0,0.0,0.0,0
2023-04-27,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,12.711204528808594,0.0,0.0,0.0,0.0,0
2023-04-28,14.199999809265137,14.199999809265137,14.079999923706056,14.199999809265137,12.747114181518556,51600.0,0.0,0.0,0.0,0
2023-05-01,,,,14.199999809265137,12.747114181518556,,,,,1
2023-05-02,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,12.73813247680664,0.0,0.0,0.0,0.0,0
2023-05-03,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,12.76506519317627,0.0,0.0,0.0,0.0,0
2023-05-04,14.210000038146973,14.34000015258789,14.210000038146973,14.34000015258789,12.87278652191162,1000.0,0.0,0.0,0.0,0
2023-05-05,14.199999809265137,14.210000038146973,14.199999809265137,14.210000038146973,12.756088256835938,1400.0,0.0,0.0,0.0,0
